,INTLDES,NORAD_CAT_ID,Country,Country_Full
480,1976-126BB,9961,CIS,COMMONWEALTH OF INDEPENDENT STATES
481,1976-126BE,9964,CIS,COMMONWEALTH OF INDEPENDENT STATES
482,1976-067N,10437,CIS,COMMONWEALTH OF INDEPENDENT STATES
483,1976-067Q,10439,CIS,COMMONWEALTH OF INDEPENDENT STATES
484,1976-067AF,10454,CIS,COMMONWEALTH OF INDEPENDENT STATES
485,1977-107A,10459,CIS,COMMONWEALTH OF INDEPENDENT STATES
486,1978-028B,10732,CIS,COMMONWEALTH OF INDEPENDENT STATES
487,1977-121AA,10879,CIS,COMMONWEALTH OF INDEPENDENT STATES
488,1977-121AH,10886,CIS,COMMONWEALTH OF INDEPENDENT STATES
489,1979-011B,11267,CIS,COMMONWEALTH OF INDEPENDENT STATES
490,1979-021B,11289,CIS,COMMONWEALTH OF INDEPENDENT STATES
491,1979-084B,11539,CIS,COMMONWEALTH OF INDEPENDENT STATES
492,1980-012G,11697,CIS,COMMONWEALTH OF INDEPENDENT STATES
493,1980-073B,11963,CIS,COMMONWEALTH OF INDEPENDENT STATES
494,1980-102A,12107,CIS,COMMONWEALTH OF INDEPENDENT STATES
495,1981-033A,12388,CIS,COMMONWEALTH OF INDEPENDENT STATES
496,1981-065B,12586,CIS,COMMONWEALTH OF INDEPENDENT STATES
497,1981-075A,12645,CIS,COMMONWEALTH OF INDEPENDENT STATES
498,1981-053AG,12676,CIS,COMMONWEALTH OF INDEPENDENT STATES
499,1981-053AV,12701,CIS,COMMONWEALTH OF INDEPENDENT STATES
500,1981-053BJ,12714,CIS,COMMONWEALTH OF INDEPENDENT STATES
501,1981-053BX,12730,CIS,COMMONWEALTH OF INDEPENDENT STATES
502,1981-053BZ,12732,CIS,COMMONWEALTH OF INDEPENDENT STATES
503,1981-053CL,12743,CIS,COMMONWEALTH OF INDEPENDENT STATES
504,1981-053DR,12772,CIS,COMMONWEALTH OF INDEPENDENT STATES
505,1981-087B,12804,CIS,COMMONWEALTH OF INDEPENDENT STATES
506,1977-121AN,12860,CIS,COMMONWEALTH OF INDEPENDENT STATES
507,1977-121AU,12866,CIS,COMMONWEALTH OF INDEPENDENT STATES
508,1981-117A,12987,CIS,COMMONWEALTH OF INDEPENDENT STATES
509,1981-120E,13001,CIS,COMMONWEALTH OF INDEPENDENT STATES
510,1981-053EP,13017,CIS,COMMONWEALTH OF INDEPENDENT STATES
511,1981-053EU,13022,CIS,COMMONWEALTH OF INDEPENDENT STATES
512,1982-016A,13080,CIS,COMMONWEALTH OF INDEPENDENT STATES
513,1982-024B,13111,CIS,COMMONWEALTH OF INDEPENDENT STATES
514,1982-025A,13113,CIS,COMMONWEALTH OF INDEPENDENT STATES
515,1981-053FC,13456,CIS,COMMONWEALTH OF INDEPENDENT STATES
516,1981-053FN,13466,CIS,COMMONWEALTH OF INDEPENDENT STATES
517,1981-053FT,13471,CIS,COMMONWEALTH OF INDEPENDENT STATES
518,1981-053FX,13477,CIS,COMMONWEALTH OF INDEPENDENT STATES
519,1981-053FY,13478,CIS,COMMONWEALTH OF INDEPENDENT STATES
520,1981-053GM,13619,CIS,COMMONWEALTH OF INDEPENDENT STATES
521,1982-109A,13648,CIS,COMMONWEALTH OF INDEPENDENT STATES
522,1981-053GX,13803,CIS,COMMONWEALTH OF INDEPENDENT STATES
523,1981-053HB,13807,CIS,COMMONWEALTH OF INDEPENDENT STATES
524,1983-048A,14084,CIS,COMMONWEALTH OF INDEPENDENT STATES
525,1983-070D,14191,CIS,COMMONWEALTH OF INDEPENDENT STATES
526,1983-084B,14259,CIS,COMMONWEALTH OF INDEPENDENT STATES
527,1981-041D,14346,CIS,COMMONWEALTH OF INDEPENDENT STATES
528,1981-053HR,14358,CIS,COMMONWEALTH OF INDEPENDENT STATES
529,1968-091CL,14410,CIS,COMMONWEALTH OF INDEPENDENT STATES
530,1984-001A,14611,CIS,COMMONWEALTH OF INDEPENDENT STATES
531,1981-053JV,14740,CIS,COMMONWEALTH OF INDEPENDENT STATES
532,1984-047C,14979,CIS,COMMONWEALTH OF INDEPENDENT STATES
533,1984-052E,15002,CIS,COMMONWEALTH OF INDEPENDENT STATES
534,1984-124H,15439,CIS,COMMONWEALTH OF INDEPENDENT STATES
535,1976-126BT,15555,CIS,COMMONWEALTH OF INDEPENDENT STATES
536,1985-022B,15598,CIS,COMMONWEALTH OF INDEPENDENT STATES
537,1985-023H,15624,CIS,COMMONWEALTH OF INDEPENDENT STATES
538,1983-079D,15756,CIS,COMMONWEALTH OF INDEPENDENT STATES
539,1985-084A,16064,CIS,COMMONWEALTH OF INDEPENDENT STATES
540,1985-088A,16103,CIS,COMMONWEALTH OF INDEPENDENT STATES
541,1982-055S,16378,CIS,COMMONWEALTH OF INDEPENDENT STATES
542,1985-097E,16391,CIS,COMMONWEALTH OF INDEPENDENT STATES
543,1986-005B,16494,CIS,COMMONWEALTH OF INDEPENDENT STATES
544,1986-008B,16511,CIS,COMMONWEALTH OF INDEPENDENT STATES
545,1986-030B,16682,CIS,COMMONWEALTH OF INDEPENDENT STATES
546,1986-037B,16728,CIS,COMMONWEALTH OF INDEPENDENT STATES
547,1981-053KF,17025,CIS,COMMONWEALTH OF INDEPENDENT STATES
548,1986-092D,17141,CIS,COMMONWEALTH OF INDEPENDENT STATES
549,1986-092E,17142,CIS,COMMONWEALTH OF INDEPENDENT STATES
550,1987-017B,17526,CIS,COMMONWEALTH OF INDEPENDENT STATES
551,1987-026C,17584,CIS,COMMONWEALTH OF INDEPENDENT STATES
552,1987-027A,17589,CIS,COMMONWEALTH OF INDEPENDENT STATES
553,1970-089DC,17725,CIS,COMMONWEALTH OF INDEPENDENT STATES
554,1982-055AP,17797,CIS,COMMONWEALTH OF INDEPENDENT STATES
555,1987-051F,18118,CIS,COMMONWEALTH OF INDEPENDENT STATES
556,1987-054D,18276,CIS,COMMONWEALTH OF INDEPENDENT STATES
557,1982-055BB,18279,CIS,COMMONWEALTH OF INDEPENDENT STATES
558,1987-041C,18410,CIS,COMMONWEALTH OF INDEPENDENT STATES
559,1968-097ED,18648,CIS,COMMONWEALTH OF INDEPENDENT STATES
560,1985-042H,18765,CIS,COMMONWEALTH OF INDEPENDENT STATES
561,1988-002D,18791,CIS,COMMONWEALTH OF INDEPENDENT STATES
562,1987-020AS,18806,CIS,COMMONWEALTH OF INDEPENDENT STATES
563,1988-017D,18949,CIS,COMMONWEALTH OF INDEPENDENT STATES
564,1988-020A,18958,CIS,COMMONWEALTH OF INDEPENDENT STATES
565,1971-015DN,19024,CIS,COMMONWEALTH OF INDEPENDENT STATES
566,1988-034A,19073,CIS,COMMONWEALTH OF INDEPENDENT STATES
567,1985-094W,19111,CIS,COMMONWEALTH OF INDEPENDENT STATES
568,1988-046A,19195,CIS,COMMONWEALTH OF INDEPENDENT STATES
569,1978-100Z,19230,CIS,COMMONWEALTH OF INDEPENDENT STATES
570,1988-064A,19336,CIS,COMMONWEALTH OF INDEPENDENT STATES
571,1982-055BM,19473,CIS,COMMONWEALTH OF INDEPENDENT STATES
572,1989-014D,19810,CIS,COMMONWEALTH OF INDEPENDENT STATES
573,1989-025B,19903,CIS,COMMONWEALTH OF INDEPENDENT STATES
574,1989-028A,19921,CIS,COMMONWEALTH OF INDEPENDENT STATES
575,1989-039H,20082,CIS,COMMONWEALTH OF INDEPENDENT STATES
576,1971-015DU,20090,CIS,COMMONWEALTH OF INDEPENDENT STATES
577,1989-050A,20103,CIS,COMMONWEALTH OF INDEPENDENT STATES
578,1972-049C,20348,CIS,COMMONWEALTH OF INDEPENDENT STATES
579,1990-018A,20510,CIS,COMMONWEALTH OF INDEPENDENT STATES
580,1990-045A,20619,CIS,COMMONWEALTH OF INDEPENDENT STATES
581,1990-055D,20666,CIS,COMMONWEALTH OF INDEPENDENT STATES
582,1990-110C,21008,CIS,COMMONWEALTH OF INDEPENDENT STATES
583,1991-012D,21121,CIS,COMMONWEALTH OF INDEPENDENT STATES
584,1991-009AE,21167,CIS,COMMONWEALTH OF INDEPENDENT STATES
585,1991-033B,21300,CIS,COMMONWEALTH OF INDEPENDENT STATES
586,1991-041C,21420,CIS,COMMONWEALTH OF INDEPENDENT STATES
587,1991-042A,21422,CIS,COMMONWEALTH OF INDEPENDENT STATES
588,1991-061B,21689,CIS,COMMONWEALTH OF INDEPENDENT STATES
589,1991-068A,21728,CIS,COMMONWEALTH OF INDEPENDENT STATES
590,1991-086A,21819,CIS,COMMONWEALTH OF INDEPENDENT STATES
591,1992-012A,21902,CIS,COMMONWEALTH OF INDEPENDENT STATES
592,1992-068D,22185,CIS,COMMONWEALTH OF INDEPENDENT STATES
593,1992-093AT,22354,CIS,COMMONWEALTH OF INDEPENDENT STATES
594,1992-093BJ,22369,CIS,COMMONWEALTH OF INDEPENDENT STATES
595,1992-093BS,22377,CIS,COMMONWEALTH OF INDEPENDENT STATES
596,1992-093CY,22407,CIS,COMMONWEALTH OF INDEPENDENT STATES
597,1992-093EQ,22451,CIS,COMMONWEALTH OF INDEPENDENT STATES
598,1992-093ES,22453,CIS,COMMONWEALTH OF INDEPENDENT STATES
599,1992-093FR,22476,CIS,COMMONWEALTH OF INDEPENDENT STATES
600,1992-093HX,22598,CIS,COMMONWEALTH OF INDEPENDENT STATES
601,1993-016AF,22645,CIS,COMMONWEALTH OF INDEPENDENT STATES
602,1993-079A,22949,CIS,COMMONWEALTH OF INDEPENDENT STATES
603,1994-021C,23045,CIS,COMMONWEALTH OF INDEPENDENT STATES
604,1994-021F,23048,CIS,COMMONWEALTH OF INDEPENDENT STATES
605,1994-041A,23179,CIS,COMMONWEALTH OF INDEPENDENT STATES
606,1994-048D,23197,CIS,COMMONWEALTH OF INDEPENDENT STATES
607,1994-061B,23279,CIS,COMMONWEALTH OF INDEPENDENT STATES
608,1994-077B,23405,CIS,COMMONWEALTH OF INDEPENDENT STATES
609,1995-009F,23516,CIS,COMMONWEALTH OF INDEPENDENT STATES
610,1995-012A,23526,CIS,COMMONWEALTH OF INDEPENDENT STATES
611,1995-042A,23642,CIS,COMMONWEALTH OF INDEPENDENT STATES
612,1995-042D,23645,CIS,COMMONWEALTH OF INDEPENDENT STATES
613,1996-071A,24677,CIS,COMMONWEALTH OF INDEPENDENT STATES
614,1997-052C,24955,CIS,COMMONWEALTH OF INDEPENDENT STATES
615,1999-039F,25865,CIS,COMMONWEALTH OF INDEPENDENT STATES
616,1991-068J,25999,CIS,COMMONWEALTH OF INDEPENDENT STATES
617,1991-068N,26003,CIS,COMMONWEALTH OF INDEPENDENT STATES
618,1991-068U,26009,CIS,COMMONWEALTH OF INDEPENDENT STATES
619,1981-021E,26503,CIS,COMMONWEALTH OF INDEPENDENT STATES
620,1984-069E,26513,CIS,COMMONWEALTH OF INDEPENDENT STATES
621,1984-069L,26519,CIS,COMMONWEALTH OF INDEPENDENT STATES
622,1977-047E,26964,CIS,COMMONWEALTH OF INDEPENDENT STATES
623,1991-009CY,27743,CIS,COMMONWEALTH OF INDEPENDENT STATES
624,1992-093JL,27749,CIS,COMMONWEALTH OF INDEPENDENT STATES
625,1981-031H,27796,CIS,COMMONWEALTH OF INDEPENDENT STATES
626,2003-023B,27819,CIS,COMMONWEALTH OF INDEPENDENT STATES
627,1990-017C,28706,CIS,COMMONWEALTH OF INDEPENDENT STATES
628,2005-050D,28918,CIS,COMMONWEALTH OF INDEPENDENT STATES
629,1988-005H,28993,CIS,COMMONWEALTH OF INDEPENDENT STATES
630,2003-024C,28998,CIS,COMMONWEALTH OF INDEPENDENT STATES
631,1978-100AX,29065,CIS,COMMONWEALTH OF INDEPENDENT STATES
632,2006-029C,29256,CIS,COMMONWEALTH OF INDEPENDENT STATES
633,1981-053MS,29295,CIS,COMMONWEALTH OF INDEPENDENT STATES
634,1989-039DH,29463,CIS,COMMONWEALTH OF INDEPENDENT STATES
635,1988-005U,31399,CIS,COMMONWEALTH OF INDEPENDENT STATES
636,2008-006B,32488,CIS,COMMONWEALTH OF INDEPENDENT STATES
637,2008-046C,33380,CIS,COMMONWEALTH OF INDEPENDENT STATES
638,2009-003B,33505,CIS,COMMONWEALTH OF INDEPENDENT STATES
639,1993-036K,33762,CIS,COMMONWEALTH OF INDEPENDENT STATES
640,1993-036N,33765,CIS,COMMONWEALTH OF INDEPENDENT STATES
641,1993-036BC,33811,CIS,COMMONWEALTH OF INDEPENDENT STATES
642,1993-036BH,33816,CIS,COMMONWEALTH OF INDEPENDENT STATES
643,1993-036BN,33821,CIS,COMMONWEALTH OF INDEPENDENT STATES
644,1993-036CC,33835,CIS,COMMONWEALTH OF INDEPENDENT STATES
645,1993-036DE,33901,CIS,COMMONWEALTH OF INDEPENDENT STATES
646,1993-036DT,33914,CIS,COMMONWEALTH OF INDEPENDENT STATES
647,1993-036GP,34004,CIS,COMMONWEALTH OF INDEPENDENT STATES
648,1993-036KY,34127,CIS,COMMONWEALTH OF INDEPENDENT STATES
649,1993-036LN,34141,CIS,COMMONWEALTH OF INDEPENDENT STATES
650,2006-006AR,34226,CIS,COMMONWEALTH OF INDEPENDENT STATES
651,2006-006BT,34252,CIS,COMMONWEALTH OF INDEPENDENT STATES
652,1993-036NT,34321,CIS,COMMONWEALTH OF INDEPENDENT STATES
653,1993-036NV,34323,CIS,COMMONWEALTH OF INDEPENDENT STATES
654,1993-036RM,34420,CIS,COMMONWEALTH OF INDEPENDENT STATES
655,1993-036RY,34431,CIS,COMMONWEALTH OF INDEPENDENT STATES
656,1993-036UH,34547,CIS,COMMONWEALTH OF INDEPENDENT STATES
657,1993-036UQ,34554,CIS,COMMONWEALTH OF INDEPENDENT STATES
658,1993-036AAM,34784,CIS,COMMONWEALTH OF INDEPENDENT STATES
659,1993-036AGN,35025,CIS,COMMONWEALTH OF INDEPENDENT STATES
660,1993-036AJA,35071,CIS,COMMONWEALTH OF INDEPENDENT STATES
661,1993-036AJC,35073,CIS,COMMONWEALTH OF INDEPENDENT STATES
662,1988-005Z,35365,CIS,COMMONWEALTH OF INDEPENDENT STATES
663,1993-036AML,35593,CIS,COMMONWEALTH OF INDEPENDENT STATES
664,2009-039B,35636,CIS,COMMONWEALTH OF INDEPENDENT STATES
665,1993-036AQP,35718,CIS,COMMONWEALTH OF INDEPENDENT STATES
666,1993-036ATC,35830,CIS,COMMONWEALTH OF INDEPENDENT STATES
667,1993-036AVW,35980,CIS,COMMONWEALTH OF INDEPENDENT STATES
668,1993-036AWD,35987,CIS,COMMONWEALTH OF INDEPENDENT STATES
669,1982-025Q,36330,CIS,COMMONWEALTH OF INDEPENDENT STATES
670,1982-025AP,36353,CIS,COMMONWEALTH OF INDEPENDENT STATES
671,1993-036AZG,36379,CIS,COMMONWEALTH OF INDEPENDENT STATES
672,2010-007A,36400,CIS,COMMONWEALTH OF INDEPENDENT STATES
673,1993-036BAR,36442,CIS,COMMONWEALTH OF INDEPENDENT STATES
674,1993-036BDM,36551,CIS,COMMONWEALTH OF INDEPENDENT STATES
675,1993-036BFF,37085,CIS,COMMONWEALTH OF INDEPENDENT STATES
676,1993-036BFR,37095,CIS,COMMONWEALTH OF INDEPENDENT STATES
677,2010-049B,37171,CIS,COMMONWEALTH OF INDEPENDENT STATES
678,1993-036BKC,37312,CIS,COMMONWEALTH OF INDEPENDENT STATES
679,1993-036BKG,37316,CIS,COMMONWEALTH OF INDEPENDENT STATES
680,1993-036BLQ,37487,CIS,COMMONWEALTH OF INDEPENDENT STATES
681,1993-036BNH,37528,CIS,COMMONWEALTH OF INDEPENDENT STATES
682,2011-037B,37756,CIS,COMMONWEALTH OF INDEPENDENT STATES
683,2011-060C,37848,CIS,COMMONWEALTH OF INDEPENDENT STATES
684,1993-036BPS,37967,CIS,COMMONWEALTH OF INDEPENDENT STATES
685,1993-036BRZ,38067,CIS,COMMONWEALTH OF INDEPENDENT STATES
686,2012-007C,38089,CIS,COMMONWEALTH OF INDEPENDENT STATES
687,1993-036BTC,38212,CIS,COMMONWEALTH OF INDEPENDENT STATES
688,1979-095BU,38274,CIS,COMMONWEALTH OF INDEPENDENT STATES
689,1981-043W,38288,CIS,COMMONWEALTH OF INDEPENDENT STATES
690,1979-095CB,38534,CIS,COMMONWEALTH OF INDEPENDENT STATES
691,2008-011BK,38612,CIS,COMMONWEALTH OF INDEPENDENT STATES
692,2008-011BV,38622,CIS,COMMONWEALTH OF INDEPENDENT STATES
693,2008-011CR,38642,CIS,COMMONWEALTH OF INDEPENDENT STATES
694,2008-011DA,38651,CIS,COMMONWEALTH OF INDEPENDENT STATES
695,2012-063B,38996,CIS,COMMONWEALTH OF INDEPENDENT STATES
696,2013-066AL,39450,CIS,COMMONWEALTH OF INDEPENDENT STATES
697,2013-073C,39494,CIS,COMMONWEALTH OF INDEPENDENT STATES
698,2014-012A,39620,CIS,COMMONWEALTH OF INDEPENDENT STATES
699,1987-060U,39657,CIS,COMMONWEALTH OF INDEPENDENT STATES
700,1991-009DE,39691,CIS,COMMONWEALTH OF INDEPENDENT STATES
701,1991-009DM,39698,CIS,COMMONWEALTH OF INDEPENDENT STATES
702,1992-093KJ,39718,CIS,COMMONWEALTH OF INDEPENDENT STATES
703,1987-020ED,39805,CIS,COMMONWEALTH OF INDEPENDENT STATES
704,1991-009DU,39836,CIS,COMMONWEALTH OF INDEPENDENT STATES
705,1992-093LF,39853,CIS,COMMONWEALTH OF INDEPENDENT STATES
706,1992-093LG,39854,CIS,COMMONWEALTH OF INDEPENDENT STATES
707,1981-053NC,39942,CIS,COMMONWEALTH OF INDEPENDENT STATES
708,1981-053NG,39946,CIS,COMMONWEALTH OF INDEPENDENT STATES
709,1987-068DA,39974,CIS,COMMONWEALTH OF INDEPENDENT STATES
710,1987-068DK,39983,CIS,COMMONWEALTH OF INDEPENDENT STATES
711,2014-033AF,40039,CIS,COMMONWEALTH OF INDEPENDENT STATES
712,2015-009A,40420,CIS,COMMONWEALTH OF INDEPENDENT STATES
713,2012-026F,41319,CIS,COMMONWEALTH OF INDEPENDENT STATES
714,2015-020F,41718,CIS,COMMONWEALTH OF INDEPENDENT STATES
715,2015-020L,41723,CIS,COMMONWEALTH OF INDEPENDENT STATES
716,1981-053PH,42097,CIS,COMMONWEALTH OF INDEPENDENT STATES
717,1981-053RX,42159,CIS,COMMONWEALTH OF INDEPENDENT STATES
718,1981-053TC,42188,CIS,COMMONWEALTH OF INDEPENDENT STATES
719,1981-053TF,42191,CIS,COMMONWEALTH OF INDEPENDENT STATES
720,1981-053TK,42195,CIS,COMMONWEALTH OF INDEPENDENT STATES
721,1981-053UC,42212,CIS,COMMONWEALTH OF INDEPENDENT STATES
722,1984-072Q,42454,CIS,COMMONWEALTH OF INDEPENDENT STATES
723,1984-072R,42455,CIS,COMMONWEALTH OF INDEPENDENT STATES
724,1980-073S,43298,CIS,COMMONWEALTH OF INDEPENDENT STATES
725,1981-043Y,43301,CIS,COMMONWEALTH OF INDEPENDENT STATES
726,1985-094AB,43317,CIS,COMMONWEALTH OF INDEPENDENT STATES
727,2008-020C,43381,CIS,COMMONWEALTH OF INDEPENDENT STATES
728,2014-007D,43414,CIS,COMMONWEALTH OF INDEPENDENT STATES
729,2019-039L,44640,CIS,COMMONWEALTH OF INDEPENDENT STATES
730,2013-076AD,45172,CIS,COMMONWEALTH OF INDEPENDENT STATES
731,1991-056BA,45312,CIS,COMMONWEALTH OF INDEPENDENT STATES
732,1991-056BD,45315,CIS,COMMONWEALTH OF INDEPENDENT STATES
733,1991-056CA,45336,CIS,COMMONWEALTH OF INDEPENDENT STATES
734,1991-056CJ,45350,CIS,COMMONWEALTH OF INDEPENDENT STATES
735,1991-056CR,45357,CIS,COMMONWEALTH OF INDEPENDENT STATES
736,2020-018B,45359,CIS,COMMONWEALTH OF INDEPENDENT STATES
737,1979-095CP,45507,CIS,COMMONWEALTH OF INDEPENDENT STATES
738,1979-095CT,45511,CIS,COMMONWEALTH OF INDEPENDENT STATES
739,2011-037BE,45820,CIS,COMMONWEALTH OF INDEPENDENT STATES
740,1993-036BXP,47059,CIS,COMMONWEALTH OF INDEPENDENT STATES
741,1993-036BXS,47062,CIS,COMMONWEALTH OF INDEPENDENT STATES
742,2020-097B,47243,CIS,COMMONWEALTH OF INDEPENDENT STATES
743,2014-028L,49929,CIS,COMMONWEALTH OF INDEPENDENT STATES
744,1982-092ALR,50621,CIS,COMMONWEALTH OF INDEPENDENT STATES
745,1987-011AS,50777,CIS,COMMONWEALTH OF INDEPENDENT STATES
746,1974-048D,53881,CIS,COMMONWEALTH OF INDEPENDENT STATES
747,2014-028BQ,56581,CIS,COMMONWEALTH OF INDEPENDENT STATES
748,1974-025E,57539,CIS,COMMONWEALTH OF INDEPENDENT STATES
749,2023-165D,58428,CIS,COMMONWEALTH OF INDEPENDENT STATES
750,2024-092C,59775,CIS,COMMONWEALTH OF INDEPENDENT STATES
751,1985-013F,59995,CIS,COMMONWEALTH OF INDEPENDENT STATES
752,2024-199L,61745,CIS,COMMONWEALTH OF INDEPENDENT STATES
753,2024-199AW,61779,CIS,COMMONWEALTH OF INDEPENDENT STATES
754,2025-026A,62902,CIS,COMMONWEALTH OF INDEPENDENT STATES
755,1965-070E,1574,CIS,COMMONWEALTH OF INDEPENDENT STATES
756,1965-073G,1590,CIS,COMMONWEALTH OF INDEPENDENT STATES
757,1965-020ES,3743,CIS,COMMONWEALTH OF INDEPENDENT STATES
758,1970-089C,4616,CIS,COMMONWEALTH OF INDEPENDENT STATES
759,1971-035D,5301,CIS,COMMONWEALTH OF INDEPENDENT STATES
760,1972-057J,6125,CIS,COMMONWEALTH OF INDEPENDENT STATES
761,1976-006A,8601,CIS,COMMONWEALTH OF INDEPENDENT STATES
762,1976-008G,8613,CIS,COMMONWEALTH OF INDEPENDENT STATES
763,1976-014A,8688,CIS,COMMONWEALTH OF INDEPENDENT STATES
764,1971-120C,8826,CIS,COMMONWEALTH OF INDEPENDENT STATES
765,1976-054C,8891,CIS,COMMONWEALTH OF INDEPENDENT STATES
766,1976-078B,9062,CIS,COMMONWEALTH OF INDEPENDENT STATES
767,1976-126U,9723,CIS,COMMONWEALTH OF INDEPENDENT STATES
768,1976-126V,9724,CIS,COMMONWEALTH OF INDEPENDENT STATES
769,1977-121AB,10880,CIS,COMMONWEALTH OF INDEPENDENT STATES
770,1978-122A,11168,CIS,COMMONWEALTH OF INDEPENDENT STATES
771,1979-026B,11309,CIS,COMMONWEALTH OF INDEPENDENT STATES
772,1979-060A,11425,CIS,COMMONWEALTH OF INDEPENDENT STATES
773,1979-090A,11585,CIS,COMMONWEALTH OF INDEPENDENT STATES
774,1980-030A,11765,CIS,COMMONWEALTH OF INDEPENDENT STATES
775,1980-050B,11847,CIS,COMMONWEALTH OF INDEPENDENT STATES
776,1980-063A,11896,CIS,COMMONWEALTH OF INDEPENDENT STATES
777,1981-013B,12298,CIS,COMMONWEALTH OF INDEPENDENT STATES
778,1981-037A,12409,CIS,COMMONWEALTH OF INDEPENDENT STATES
779,1981-053Q,12660,CIS,COMMONWEALTH OF INDEPENDENT STATES
780,1981-053X,12667,CIS,COMMONWEALTH OF INDEPENDENT STATES
781,1981-053AA,12670,CIS,COMMONWEALTH OF INDEPENDENT STATES
782,1981-053AJ,12690,CIS,COMMONWEALTH OF INDEPENDENT STATES
783,1981-053BH,12713,CIS,COMMONWEALTH OF INDEPENDENT STATES
784,1981-053BT,12726,CIS,COMMONWEALTH OF INDEPENDENT STATES
785,1981-053BY,12731,CIS,COMMONWEALTH OF INDEPENDENT STATES
786,1981-053CE,12737,CIS,COMMONWEALTH OF INDEPENDENT STATES
787,1981-053CP,12746,CIS,COMMONWEALTH OF INDEPENDENT STATES
788,1981-053CQ,12747,CIS,COMMONWEALTH OF INDEPENDENT STATES
789,1981-053CV,12752,CIS,COMMONWEALTH OF INDEPENDENT STATES
790,1981-053DY,12782,CIS,COMMONWEALTH OF INDEPENDENT STATES
791,1977-121AR,12863,CIS,COMMONWEALTH OF INDEPENDENT STATES
792,1977-121AV,12867,CIS,COMMONWEALTH OF INDEPENDENT STATES
793,1981-117B,12988,CIS,COMMONWEALTH OF INDEPENDENT STATES
794,1981-123A,13012,CIS,COMMONWEALTH OF INDEPENDENT STATES
795,1981-053EX,13026,CIS,COMMONWEALTH OF INDEPENDENT STATES
796,1981-053FA,13074,CIS,COMMONWEALTH OF INDEPENDENT STATES
797,1982-027B,13121,CIS,COMMONWEALTH OF INDEPENDENT STATES
798,1978-034C,13474,CIS,COMMONWEALTH OF INDEPENDENT STATES
799,1981-053GF,13485,CIS,COMMONWEALTH OF INDEPENDENT STATES
800,1981-053GJ,13488,CIS,COMMONWEALTH OF INDEPENDENT STATES
801,1982-043D,13594,CIS,COMMONWEALTH OF INDEPENDENT STATES
802,1981-053HF,13811,CIS,COMMONWEALTH OF INDEPENDENT STATES
803,1983-010B,13819,CIS,COMMONWEALTH OF INDEPENDENT STATES
804,1981-088M,14131,CIS,COMMONWEALTH OF INDEPENDENT STATES
805,1983-075B,14208,CIS,COMMONWEALTH OF INDEPENDENT STATES
806,1981-053JD,14408,CIS,COMMONWEALTH OF INDEPENDENT STATES
807,1981-053JG,14440,CIS,COMMONWEALTH OF INDEPENDENT STATES
808,1977-002E,14632,CIS,COMMONWEALTH OF INDEPENDENT STATES
809,1981-108E,14734,CIS,COMMONWEALTH OF INDEPENDENT STATES
810,1984-106B,15334,CIS,COMMONWEALTH OF INDEPENDENT STATES
811,1985-040A,15738,CIS,COMMONWEALTH OF INDEPENDENT STATES
812,1986-034B,16720,CIS,COMMONWEALTH OF INDEPENDENT STATES
813,1986-039A,16735,CIS,COMMONWEALTH OF INDEPENDENT STATES
814,1986-062A,16917,CIS,COMMONWEALTH OF INDEPENDENT STATES
815,1982-055AF,17104,CIS,COMMONWEALTH OF INDEPENDENT STATES
816,1982-055AG,17105,CIS,COMMONWEALTH OF INDEPENDENT STATES
817,1986-092J,17146,CIS,COMMONWEALTH OF INDEPENDENT STATES
818,1982-055AM,17795,CIS,COMMONWEALTH OF INDEPENDENT STATES
819,1987-074A,18334,CIS,COMMONWEALTH OF INDEPENDENT STATES
820,1987-079H,18375,CIS,COMMONWEALTH OF INDEPENDENT STATES
821,1987-027C,18416,CIS,COMMONWEALTH OF INDEPENDENT STATES
822,1968-091DE,18549,CIS,COMMONWEALTH OF INDEPENDENT STATES
823,1968-097EP,18556,CIS,COMMONWEALTH OF INDEPENDENT STATES
824,1987-101A,18665,CIS,COMMONWEALTH OF INDEPENDENT STATES
825,1988-005B,18821,CIS,COMMONWEALTH OF INDEPENDENT STATES
826,1988-016J,18945,CIS,COMMONWEALTH OF INDEPENDENT STATES
827,1988-032B,19046,CIS,COMMONWEALTH OF INDEPENDENT STATES
828,1988-039B,19120,CIS,COMMONWEALTH OF INDEPENDENT STATES
829,1978-100U,19178,CIS,COMMONWEALTH OF INDEPENDENT STATES
830,1978-100AE,19295,CIS,COMMONWEALTH OF INDEPENDENT STATES
831,1968-091DH,19317,CIS,COMMONWEALTH OF INDEPENDENT STATES
832,1988-062B,19325,CIS,COMMONWEALTH OF INDEPENDENT STATES
833,1982-055BL,19453,CIS,COMMONWEALTH OF INDEPENDENT STATES
834,1988-093A,19573,CIS,COMMONWEALTH OF INDEPENDENT STATES
835,1988-102A,19649,CIS,COMMONWEALTH OF INDEPENDENT STATES
836,1989-009E,19789,CIS,COMMONWEALTH OF INDEPENDENT STATES
837,1976-067BT,20014,CIS,COMMONWEALTH OF INDEPENDENT STATES
838,1981-053MK,20089,CIS,COMMONWEALTH OF INDEPENDENT STATES
839,1989-080C,20262,CIS,COMMONWEALTH OF INDEPENDENT STATES
840,1987-020DP,20285,CIS,COMMONWEALTH OF INDEPENDENT STATES
841,1990-026A,20536,CIS,COMMONWEALTH OF INDEPENDENT STATES
