satid,country
13458,Commonwealth Of Independent States
13801,Commonwealth Of Independent States
14033,Commonwealth Of Independent States
14616,Commonwealth Of Independent States
14907,Commonwealth Of Independent States
15171,Commonwealth Of Independent States
15506,Commonwealth Of Independent States
15741,Commonwealth Of Independent States
15755,Commonwealth Of Independent States
15772,Commonwealth Of Independent States
15986,Commonwealth Of Independent States
16727,Commonwealth Of Independent States
16809,Commonwealth Of Independent States
16864,Commonwealth Of Independent States
16968,Commonwealth Of Independent States
18120,Commonwealth Of Independent States
18704,Commonwealth Of Independent States
18801,Commonwealth Of Independent States
19136,Commonwealth Of Independent States
19502,Commonwealth Of Independent States
19769,Commonwealth Of Independent States
19826,Commonwealth Of Independent States
19945,Commonwealth Of Independent States
20028,Commonwealth Of Independent States
20628,Commonwealth Of Independent States
21091,Commonwealth Of Independent States
21104,Commonwealth Of Independent States
21109,Commonwealth Of Independent States
21164,Commonwealth Of Independent States
21301,Commonwealth Of Independent States
21785,Commonwealth Of Independent States
22056,Commonwealth Of Independent States
22286,Commonwealth Of Independent States
22293,Commonwealth Of Independent States
22347,Commonwealth Of Independent States
22509,Commonwealth Of Independent States
22590,Commonwealth Of Independent States
22649,Commonwealth Of Independent States
22919,Commonwealth Of Independent States
23275,Commonwealth Of Independent States
23753,Commonwealth Of Independent States
24304,Commonwealth Of Independent States
24833,Commonwealth Of Independent States
26026,Commonwealth Of Independent States
27056,Commonwealth Of Independent States
27803,Commonwealth Of Independent States
27939,Commonwealth Of Independent States
28521,Commonwealth Of Independent States
28915,Commonwealth Of Independent States
31402,Commonwealth Of Independent States
33899,Commonwealth Of Independent States
34064,Commonwealth Of Independent States
34388,Commonwealth Of Independent States
34482,Commonwealth Of Independent States
34637,Commonwealth Of Independent States
34758,Commonwealth Of Independent States
34815,Commonwealth Of Independent States
35439,Commonwealth Of Independent States
35459,Commonwealth Of Independent States
35583,Commonwealth Of Independent States
35586,Commonwealth Of Independent States
35773,Commonwealth Of Independent States
36046,Commonwealth Of Independent States
36346,Commonwealth Of Independent States
36367,Commonwealth Of Independent States
36858,Commonwealth Of Independent States
37985,Commonwealth Of Independent States
38281,Commonwealth Of Independent States
38479,Commonwealth Of Independent States
39659,Commonwealth Of Independent States
39726,Commonwealth Of Independent States
39886,Commonwealth Of Independent States
40230,Commonwealth Of Independent States
40303,Commonwealth Of Independent States
42104,Commonwealth Of Independent States
42124,Commonwealth Of Independent States
42147,Commonwealth Of Independent States
42172,Commonwealth Of Independent States
42176,Commonwealth Of Independent States
42183,Commonwealth Of Independent States
42206,Commonwealth Of Independent States
43354,Commonwealth Of Independent States
43370,Commonwealth Of Independent States
44421,Commonwealth Of Independent States
45255,Commonwealth Of Independent States
45974,Commonwealth Of Independent States
45999,Commonwealth Of Independent States
47091,Commonwealth Of Independent States
50794,Commonwealth Of Independent States
55720,Commonwealth Of Independent States
57550,Commonwealth Of Independent States
58396,Commonwealth Of Independent States
2802,Commonwealth Of Independent States
3047,Commonwealth Of Independent States
3713,Commonwealth Of Independent States
4629,Commonwealth Of Independent States
5181,Commonwealth Of Independent States
5547,Commonwealth Of Independent States
5763,Commonwealth Of Independent States
5918,Commonwealth Of Independent States
6176,Commonwealth Of Independent States
9649,Commonwealth Of Independent States
10352,Commonwealth Of Independent States
10525,Commonwealth Of Independent States
10576,Commonwealth Of Independent States
10577,Commonwealth Of Independent States
10623,Commonwealth Of Independent States
10881,Commonwealth Of Independent States
11427,Commonwealth Of Independent States
12662,Commonwealth Of Independent States
12710,Commonwealth Of Independent States
12727,Commonwealth Of Independent States
12771,Commonwealth Of Independent States
12835,Commonwealth Of Independent States
12862,Commonwealth Of Independent States
12950,Commonwealth Of Independent States
12999,Commonwealth Of Independent States
13020,Commonwealth Of Independent States
13302,Commonwealth Of Independent States
13503,Commonwealth Of Independent States
13516,Commonwealth Of Independent States
13653,Commonwealth Of Independent States
13796,Commonwealth Of Independent States
13946,Commonwealth Of Independent States
14977,Commonwealth Of Independent States
15078,Commonwealth Of Independent States
15172,Commonwealth Of Independent States
15519,Commonwealth Of Independent States
15889,Commonwealth Of Independent States
16266,Commonwealth Of Independent States
16268,Commonwealth Of Independent States
16381,Commonwealth Of Independent States
16387,Commonwealth Of Independent States
16457,Commonwealth Of Independent States
16882,Commonwealth Of Independent States
17843,Commonwealth Of Independent States
18504,Commonwealth Of Independent States
18820,Commonwealth Of Independent States
18902,Commonwealth Of Independent States
19232,Commonwealth Of Independent States
19650,Commonwealth Of Independent States
21007,Commonwealth Of Independent States
21730,Commonwealth Of Independent States
22207,Commonwealth Of Independent States
22343,Commonwealth Of Independent States
22496,Commonwealth Of Independent States
22513,Commonwealth Of Independent States
23090,Commonwealth Of Independent States
23344,Commonwealth Of Independent States
23442,Commonwealth Of Independent States
23487,Commonwealth Of Independent States
23495,Commonwealth Of Independent States
23709,Commonwealth Of Independent States
24894,Commonwealth Of Independent States
25214,Commonwealth Of Independent States
25369,Commonwealth Of Independent States
25569,Commonwealth Of Independent States
25892,Commonwealth Of Independent States
26384,Commonwealth Of Independent States
26989,Commonwealth Of Independent States
27061,Commonwealth Of Independent States
27436,Commonwealth Of Independent States
27473,Commonwealth Of Independent States
27619,Commonwealth Of Independent States
27868,Commonwealth Of Independent States
27887,Commonwealth Of Independent States
28380,Commonwealth Of Independent States
28991,Commonwealth Of Independent States
29285,Commonwealth Of Independent States
33825,Commonwealth Of Independent States
33920,Commonwealth Of Independent States
33975,Commonwealth Of Independent States
34008,Commonwealth Of Independent States
34023,Commonwealth Of Independent States
34122,Commonwealth Of Independent States
34136,Commonwealth Of Independent States
34307,Commonwealth Of Independent States
34920,Commonwealth Of Independent States
34979,Commonwealth Of Independent States
35015,Commonwealth Of Independent States
35020,Commonwealth Of Independent States
35031,Commonwealth Of Independent States
35433,Commonwealth Of Independent States
35455,Commonwealth Of Independent States
35982,Commonwealth Of Independent States
36049,Commonwealth Of Independent States
37140,Commonwealth Of Independent States
37154,Commonwealth Of Independent States
38592,Commonwealth Of Independent States
39327,Commonwealth Of Independent States
39647,Commonwealth Of Independent States
39672,Commonwealth Of Independent States
39829,Commonwealth Of Independent States
39902,Commonwealth Of Independent States
39965,Commonwealth Of Independent States
41099,Commonwealth Of Independent States
42221,Commonwealth Of Independent States
42223,Commonwealth Of Independent States
42456,Commonwealth Of Independent States
42935,Commonwealth Of Independent States
42939,Commonwealth Of Independent States
44992,Commonwealth Of Independent States
45291,Commonwealth Of Independent States
45308,Commonwealth Of Independent States
46465,Commonwealth Of Independent States
57166,Commonwealth Of Independent States
3158,Commonwealth Of Independent States
3230,Commonwealth Of Independent States
3758,Commonwealth Of Independent States
4386,Commonwealth Of Independent States
4564,Commonwealth Of Independent States
4589,Commonwealth Of Independent States
4594,Commonwealth Of Independent States
4728,Commonwealth Of Independent States
5014,Commonwealth Of Independent States
5042,Commonwealth Of Independent States
5707,Commonwealth Of Independent States
6210,Commonwealth Of Independent States
7009,Commonwealth Of Independent States
7269,Commonwealth Of Independent States
7574,Commonwealth Of Independent States
8027,Commonwealth Of Independent States
8597,Commonwealth Of Independent States
8827,Commonwealth Of Independent States
9025,Commonwealth Of Independent States
9823,Commonwealth Of Independent States
9824,Commonwealth Of Independent States
9951,Commonwealth Of Independent States
9960,Commonwealth Of Independent States
9963,Commonwealth Of Independent States
10010,Commonwealth Of Independent States
10137,Commonwealth Of Independent States
10447,Commonwealth Of Independent States
10449,Commonwealth Of Independent States
10464,Commonwealth Of Independent States
10513,Commonwealth Of Independent States
10518,Commonwealth Of Independent States
10520,Commonwealth Of Independent States
10535,Commonwealth Of Independent States
10693,Commonwealth Of Independent States
10888,Commonwealth Of Independent States
10889,Commonwealth Of Independent States
10918,Commonwealth Of Independent States
10931,Commonwealth Of Independent States
11750,Commonwealth Of Independent States
11870,Commonwealth Of Independent States
11883,Commonwealth Of Independent States
12327,Commonwealth Of Independent States
12664,Commonwealth Of Independent States
12757,Commonwealth Of Independent States
12870,Commonwealth Of Independent States
12976,Commonwealth Of Independent States
13127,Commonwealth Of Independent States
13301,Commonwealth Of Independent States
13403,Commonwealth Of Independent States
13472,Commonwealth Of Independent States
13480,Commonwealth Of Independent States
